year,month,day,hour,season,PM,DEWP,HUMI,PRES,TEMP,Iws,precipitation,Iprec
2010,1,20,6,4,,6,81.48,1018,9,1,0,0
2010,1,20,7,4,,6,81.48,1018,9,2,0,0
2010,1,20,8,4,,6,76.18,1019,10,1,0,0
2010,1,20,9,4,,6,76.18,1020,10,2,0,0
2010,1,20,10,4,,6,71.27,1020,11,4,0,0
2010,1,20,11,4,,6,66.71,1021,12,1,0,0
2010,1,20,12,4,,6,58.54,1020,14,2,0,0
2010,1,20,13,4,,6,54.88,1019,15,2,0,0
2010,1,20,14,4,,2,41.43,1018,15,5,0,0
2010,1,20,15,4,,1,38.56,1016.9,15,9,0,0
2010,1,20,16,4,,1,38.56,1016.9,15,14,0,0
2010,1,20,17,4,,-1,37.96,1018,13,20,0,0
2010,1,20,18,4,,-1,40.54,1019,12,25,0,0
2010,1,20,19,4,,-2,37.66,1021,12,30,0,0
2010,1,20,20,4,,-3,37.36,1023,11,4,0,0
2010,1,20,21,4,,-5,32.14,1024,11,6,0,0
2010,1,20,22,4,,-4,37.05,1025.1,10,8,0,0
2010,1,20,23,4,,-4,37.05,1025.1,10,10,0,0
2010,1,21,0,4,,-4,39.63,1026.1,9,1,0,0
2010,1,21,1,4,,-4,39.63,1026.1,9,1,0,0
2010,1,21,2,4,,-4,39.63,1026.1,9,2,0,0
2010,1,21,3,4,,-1,52.98,1026.1,8,0,0,0
2010,1,21,4,4,,0,56.99,1026.1,8,1,0,0
2010,1,21,5,4,,0,65.36,1025.1,6,0,0,0
2010,1,21,6,4,,0,70.06,1025.1,5,0,0,0
2010,1,21,7,4,,0,75.14,1026.1,4,0,0,0
2010,1,21,8,4,,0,75.14,1026.1,4,1,0,0
2010,1,21,9,4,,1,75.32,1026.1,5,1,0,0
2010,1,21,10,4,,-2,46,1027.1,9,2,0,0
2010,1,21,11,4,,-4,32.45,1027.1,12,2,0,0
2010,1,21,12,4,,-6,27.88,1026.1,12,4,0,0
2010,1,21,13,4,,-6,26.11,1024,13,5,0,0
2010,1,21,14,4,,-5,26.4,1022,14,7,0,0
2010,1,21,15,4,,-5,26.4,1021,14,8,0,0
2010,1,21,16,4,,-5,26.4,1020,14,9,0,0
2010,1,21,17,4,,-6,24.47,1020,14,10,0,0
2010,1,21,18,4,,-4,30.39,1020,13,11,0,0
2010,1,21,19,4,,-2,40.23,1021,11,1,0,0
2010,1,21,20,4,,-4,30.39,1022,13,2,0,0
2010,1,21,21,4,,-4,32.45,1023,12,4,0,0
2010,1,21,22,4,,-3,34.97,1023,12,6,0,0
2010,1,21,23,4,,-1,43.31,1024,11,2,0,0
2010,1,22,0,4,,-3,34.97,1025.1,12,3,0,0
2010,1,22,1,4,,-1,43.31,1026.1,11,6,0,0
2010,1,22,2,4,,0,49.8,1027.1,10,2,0,0
2010,1,22,3,4,,1,57.25,1028.1,9,5,0,0
2010,1,22,4,4,,1,57.25,1028.1,9,1,0,0
2010,1,22,5,4,,2,61.51,1028.1,9,2,0,0
2010,1,22,6,4,,1,57.25,1028.1,9,1,0,0
2010,1,22,7,4,,2,61.51,1029.1,9,2,0,0
2010,1,22,8,4,,1,57.25,1030.1,9,4,0,0
2010,1,22,9,4,,-4,37.05,1030.1,10,5,0,0
2010,1,22,10,4,,-4,39.63,1031.2,9,9,0,0
2010,1,22,11,4,,-6,31.84,1031.8,10,13,0,0
2010,1,22,12,4,,-7,29.48,1031.2,10,15,0,0
2010,1,22,13,4,,-7,27.58,1029.1,11,18,0,0
2010,1,22,14,4,,-7,27.58,1027.1,11,21,0,0
2010,1,22,15,4,,-7,27.58,1026.1,11,24,0,0
2010,1,22,16,4,,-7,27.58,1025.1,11,27,0,0
2010,1,22,17,4,,-6,29.79,1025.1,11,29,0,0
2010,1,22,18,4,,-5,34.36,1026.1,10,32,0,0
2010,1,22,19,4,,-5,34.36,1027.1,10,34,0,0
2010,1,22,20,4,,-4,37.05,1028.1,10,36,0,0
2010,1,22,21,4,,-3,39.93,1028.1,10,38,0,0
2010,1,22,22,4,,-3,42.71,1029.1,9,40,0,0
2010,1,22,23,4,,-2,46,1029.1,9,42,0,0
2010,1,23,0,4,,-2,49.22,1029.1,8,44,0,0
2010,1,23,1,4,,-2,49.22,1028.1,8,1,0,0
2010,1,23,2,4,,-1,56.72,1028.1,7,1,0,0
2010,1,23,3,4,,-1,56.72,1027.1,7,1,0,0
2010,1,23,4,4,,-1,56.72,1026.1,7,1,0,0
2010,1,23,5,4,,0,61.01,1026.1,7,1,0,0
2010,1,23,6,4,,0,65.36,1026.1,6,1,0,0
2010,1,23,7,4,,0,61.01,1026.1,7,1,0,0
2010,1,23,8,4,,1,70.27,1026.1,6,3,0,0
2010,1,23,9,4,,0,61.01,1027.1,7,4,0,0
2010,1,23,10,4,,-1,56.72,1027.1,7,5,0,0
2010,1,23,11,4,,-1,49.51,1027.1,9,1,0,0
2010,1,23,12,4,,-2,43.01,1026.1,10,2,0,0
2010,1,23,13,4,,-2,40.23,1024,11,2,0,0
2010,1,23,14,4,,-2,40.23,1023,11,4,0,0
2010,1,23,15,4,,-3,37.36,1022,11,1,0,0
2010,1,23,16,4,,-4,34.66,1021,11,2,0,0
2010,1,23,17,4,,-3,37.36,1021,11,2,0,0
2010,1,23,18,4,,-3,39.93,1021,10,3,0,0
2010,1,23,19,4,,-1,49.51,1021,9,2,0,0
2010,1,23,20,4,,1,53.53,1022,10,2,0,0
2010,1,23,21,4,,2,61.51,1022,9,3,0,0
2010,1,23,22,4,,2,61.51,1022,9,3,0,0
2010,1,23,23,4,,2,65.82,1022,8,6,0,0
2010,1,24,0,4,,2,65.82,1022,8,8,0,0
2010,1,24,1,4,,2,70.47,1021,7,10,0,0
2010,1,24,2,4,,2,70.47,1021,7,2,0,0
2010,1,24,3,4,,2,70.47,1021,7,0,0,0
2010,1,24,4,4,,3,75.67,1020,7,1,0,0
2010,1,24,5,4,,3,75.67,1020,7,1,0,0
2010,1,24,6,4,,4,81.2,1020,7,1,0,0
2010,1,24,7,4,,3,75.67,1021,7,2,0,0
2010,1,24,8,4,,3,75.67,1021,7,4,0,0
2010,1,24,9,4,,4,81.2,1022,7,1,0,0
2010,1,24,10,4,,4,81.2,1023,7,2,0,0
2010,1,24,11,4,,5,87.09,1024,7,1,0,0
2010,1,24,12,4,,4,75.84,1023,8,2,0,0
2010,1,24,13,4,,3,61.76,1022,10,3,0,0
2010,1,24,14,4,,1,50.08,1021,11,4,0,0
2010,1,24,15,4,,1,50.08,1020,11,5,0,0
2010,1,24,16,4,,0,43.6,1021,12,6,0,0
2010,1,24,17,4,,0,43.6,1021,12,7,0,0
2010,1,24,18,4,,2,53.81,1022,11,3,0,0
2010,1,24,19,4,,2,57.51,1023,10,5,0,0
2010,1,24,20,4,,3,70.67,1025.1,8,7,0,0
2010,1,24,21,4,,3,70.67,1026.1,8,9,0,0
2010,1,24,22,4,,2,75.49,1027.1,6,11,0,0
2010,1,24,23,4,,3,81.06,1027.1,6,0,0,0
2010,1,25,0,4,,3,86.89,1027.1,5,1,0,0
2010,1,25,1,4,,2,80.92,1028.1,5,2,0,0
2010,1,25,2,4,,3,86.89,1028.1,5,2,0,0
2010,1,25,3,4,,2,93.13,1027.1,3,1,0,0
2010,1,25,4,4,,1,86.68,1028.1,3,1,0,0
2010,1,25,5,4,,1,93.08,1027.1,2,0,0,0
2010,1,25,6,4,,0,93.02,1028.1,1,0,0,0
2010,1,25,7,4,,-1,92.96,1028.1,0,1,0,0
2010,1,25,8,4,,0,93.02,1029.1,1,2,0,0
2010,1,25,9,4,,0,93.02,1030.1,1,0,0,0
2010,1,25,10,4,,2,93.13,1031.2,3,1,0,0
2010,1,25,11,4,,5,93.29,1031.2,6,2,0,0
2010,1,25,12,4,,4,66.27,1031.2,10,3,0,0
2010,1,25,13,4,,2,50.36,1029.1,12,4,0,0
2010,1,25,14,4,,1,41.14,1028.1,14,2,0,0
2010,1,25,15,4,,0,40.84,1026.1,13,2,0,0
2010,1,25,16,4,,1,43.9,1025.1,13,3,0,0
2010,1,25,17,4,,0,40.84,1025.1,13,3,0,0
2010,1,25,18,4,,1,46.88,1025.1,12,6,0,0
2010,1,25,19,4,,1,50.08,1026.1,11,9,0,0
2010,1,25,20,4,,1,53.53,1027.1,10,2,0,0
2010,1,25,21,4,,1,53.53,1027.1,10,2,0,0
2010,1,25,22,4,,1,53.53,1027.1,10,4,0,0
2010,1,25,23,4,,4,70.88,1027.1,9,1,0,0
2010,1,26,0,4,,5,81.34,1026.1,8,2,0,0
2010,1,26,1,4,,5,81.34,1026.1,8,3,0,0
2010,1,26,2,4,,5,81.34,1025.1,8,3,0,0
2010,1,26,3,4,,4,75.84,1024,8,1,0,0
2010,1,26,4,4,,4,75.84,1023,8,2,0,0
2010,1,26,5,4,,4,75.84,1022,8,1,0,0
2010,1,26,6,4,,4,75.84,1021,8,1,0,0
2010,1,26,7,4,,4,81.2,1021,7,1,0,0
2010,1,26,8,4,,4,81.2,1021,7,1,0,0
2010,1,26,9,4,,4,75.84,1021,8,2,0,0
2010,1,26,10,4,,5,81.34,1021,8,3,0,0
2010,1,26,11,4,,5,76.01,1021,9,4,0,0
2010,1,26,12,4,,4,66.27,1019,10,5,0,0
2010,1,26,13,4,,3,57.77,1016.9,11,2,0,0
2010,1,26,14,4,,3,57.77,1014.9,11,1,0,0
2010,1,26,15,4,,4,66.27,1013.9,10,2,0,0
2010,1,26,16,4,,4,66.27,1012.9,10,1,0,0
2010,1,26,17,4,,4,66.27,1012.9,10,2,0,0
2010,1,26,18,4,,4,70.88,1012.9,9,5,0,0
2010,1,26,19,4,,4,70.88,1013.9,9,7,0,0
2010,1,26,20,4,,4,70.88,1013.9,9,9,0,0
2010,1,26,21,4,,4,70.88,1014.9,9,11,0,0
2010,1,26,22,4,,4,70.88,1015.9,9,13,0,0
2010,1,26,23,4,,3,66.05,1016.9,9,15,0,0
2010,1,27,0,4,,3,70.67,1018,8,17,0,0
2010,1,27,1,4,,3,70.67,1018,8,19,0,0
2010,1,27,2,4,,3,70.67,1018,8,20,0,0
2010,1,27,3,4,,3,70.67,1018,8,1,0,0
2010,1,27,4,4,,4,81.2,1018,7,1,0,0
2010,1,27,5,4,,4,81.2,1018,7,3,0,0
2010,1,27,6,4,,5,93.29,1018,6,6,0,0
2010,1,27,7,4,,4,86.99,1019,6,8,0,0
2010,1,27,8,4,,4,86.99,1019,6,10,0,0
2010,1,27,9,4,,4,86.99,1020,6,11,0,0
2010,1,27,10,4,,6,87.19,1020,8,13,0,0
2010,1,27,11,4,,5,66.49,1019,11,15,0,0
2010,1,27,12,4,,4,54.35,1018,13,3,0,0
2010,1,27,13,4,,2,41.43,1015.9,15,6,0,0
2010,1,27,14,4,,-1,31.28,1013.9,16,11,0,0
2010,1,27,15,4,,-3,25.32,1012.9,17,14,0,0
2010,1,27,16,4,,-3,25.32,1012.9,17,18,0,0
2010,1,27,17,4,,-3,26.98,1012.9,16,22,0,0
2010,1,27,18,4,,-3,28.77,1013.9,15,25,0,0
2010,1,27,19,4,,0,40.84,1013.9,13,28,0,0
2010,1,27,20,4,,0,43.6,1014.9,12,2,0,0
2010,1,27,21,4,,0,46.58,1015.9,11,1,0,0
2010,1,27,22,4,,1,50.08,1016.9,11,2,0,0
2010,1,27,23,4,,2,65.82,1016.9,8,2,0,0
2010,1,28,0,4,,3,75.67,1016.9,7,2,0,0
2010,1,28,1,4,,3,86.89,1018,5,1,0,0
2010,1,28,2,4,,2,80.92,1018,5,2,0,0
2010,1,28,3,4,,2,80.92,1018,5,1,0,0
2010,1,28,4,4,,2,75.49,1018,6,1,0,0
2010,1,28,5,4,,2,75.49,1018,6,0,0,0
2010,1,28,6,4,,3,75.67,1019,7,1,0,0
2010,1,28,7,4,,3,75.67,1019,7,0,0,0
2010,1,28,8,4,,3,70.67,1020,8,1,0,0
2010,1,28,9,4,,3,75.67,1020,7,3,0,0
2010,1,28,10,4,,4,81.2,1021,7,6,0,0
2010,1,28,11,4,,3,70.67,1021,8,1,0,0
2010,1,28,12,4,,3,66.05,1020,9,2,0,0
2010,1,28,13,4,,3,61.76,1019,10,4,0,0
2010,1,28,14,4,,3,54.08,1018,12,6,0,0
2010,1,28,15,4,,3,50.65,1015.9,13,8,0,0
2010,1,28,16,4,,4,54.35,1015.9,13,1,0,0
2010,1,28,17,4,,3,50.65,1015.9,13,1,0,0
2010,1,28,18,4,,4,54.35,1016.9,13,1,0,0
2010,1,28,19,4,,5,66.49,1018,11,1,0,0
2010,1,28,20,4,,5,66.49,1020,11,1,0,0
2010,1,28,21,4,,5,66.49,1021,11,0,0,0
2010,1,28,22,4,,5,71.07,1021,10,0,0,0
2010,1,28,23,4,,5,81.34,1022,8,1,0,0
2010,1,29,0,4,,5,81.34,1022,8,1,0,0
2010,1,29,1,4,,5,81.34,1022,8,1,0,0
2010,1,29,2,4,,4,81.2,1022,7,1,0,0
2010,1,29,3,4,,4,86.99,1021,6,2,0,0
2010,1,29,4,4,,3,86.89,1021,5,2,0,0
2010,1,29,5,4,,3,86.89,1020,5,2,0,0
2010,1,29,6,4,,3,93.19,1020,4,2,0,0
2010,1,29,7,4,,3,93.19,1020,4,1,0,0
2010,1,29,8,4,,2,86.79,1021,4,0,0,0
2010,1,29,9,4,,5,93.29,1021,6,0,0,0
2010,1,29,10,4,,6,87.19,1021,8,0,0,0
2010,1,29,11,4,,6,71.27,1021,11,0,0,0
2010,1,29,12,4,,5,58.29,1020,13,2,0,0
2010,1,29,13,4,,3,47.46,1018,14,4,0,0
2010,1,29,14,4,,2,38.86,1015.9,16,6,0,0
2010,1,29,15,4,,1,33.95,1013.9,17,1,0,0
2010,1,29,16,4,,0,31.58,1013.9,17,2,0,0
2010,1,29,17,4,,1,36.17,1013.9,16,4,0,0
2010,1,29,18,4,,2,38.86,1013.9,16,1,0,0
2010,1,29,19,4,,2,41.43,1014.9,15,2,0,0
2010,1,29,20,4,,2,44.2,1014.9,14,2,0,0
2010,1,29,21,4,,4,66.27,1015.9,10,0,0,0
2010,1,29,22,4,,5,66.49,1015.9,11,1,0,0
2010,1,29,23,4,,5,66.49,1016.9,11,0,0,0
2010,1,30,0,4,,5,71.07,1016.9,10,0,0,0
2010,1,30,1,4,,6,71.27,1016.9,11,0,0,0
2010,1,30,2,4,,5,66.49,1016.9,11,1,0,0
2010,1,30,3,4,,6,71.27,1016.9,11,1,0,0
2010,1,30,4,4,,6,71.27,1016.9,11,1,0,0
2010,1,30,5,4,,5,66.49,1015.9,11,2,0,0
2010,1,30,6,4,,5,71.07,1015.9,10,3,0,0
2010,1,30,7,4,,5,71.07,1015.9,10,4,0,0
2010,1,30,8,4,,5,71.07,1015.9,10,5,0,0
2010,1,30,9,4,,5,71.07,1016.9,10,6,0,0
2010,1,30,10,4,,5,71.07,1016.9,10,0,0,0
2010,1,30,11,4,,4,62,1016.9,11,1,0,0
2010,1,30,12,4,,5,66.49,1016.9,11,2,0,0
2010,1,30,13,4,,5,66.49,1014.9,11,3,0,0
2010,1,30,14,4,,5,66.49,1013.9,11,3,0,0
2010,1,30,15,4,,5,66.49,1013.9,11,4,0.1,0.1
2010,1,30,16,4,,5,66.49,1014.9,11,2,0,0
2010,1,30,17,4,,5,66.49,1014.9,11,1,0,0
2010,1,30,18,4,,5,71.07,1015.9,10,2,0,0
2010,1,30,19,4,,5,71.07,1016.9,10,3,0,0
2010,1,30,20,4,,6,76.18,1016.9,10,4,0,0
2010,1,30,21,4,,7,81.61,1018,10,2,0,0
2010,1,30,22,4,,6,81.48,1019,9,0,0,0
2010,1,30,23,4,,6,81.48,1019,9,0,0,0
2010,1,31,0,4,,6,87.19,1019,8,0,0,0
2010,1,31,1,4,,7,87.28,1019,9,2,0,0
2010,1,31,2,4,,7,87.28,1018,9,4,0,0
2010,1,31,3,4,,6,87.19,1018,8,0,0,0
2010,1,31,4,4,,6,87.19,1018,8,1,0,0
2010,1,31,5,4,,6,93.35,1016.9,7,1,0,0
2010,1,31,6,4,,6,93.35,1016.9,7,2,0,0
2010,1,31,7,4,,5,87.09,1016.9,7,2,0.1,0.1
2010,1,31,8,4,,5,87.09,1016.9,7,3,0,0
2010,1,31,9,4,,5,93.29,1016.9,6,2,0,0
2010,1,31,10,4,,5,93.29,1016.9,6,0,0,0
2010,1,31,11,4,,7,93.4,1018,8,0,0,0
2010,1,31,12,4,,7,71.47,1015.9,12,2,0,0
2010,1,31,13,4,,7,58.79,1013.9,15,4,0,0
2010,1,31,14,4,,5,48.03,1012.9,16,1,0,0
2010,1,31,15,4,,4,42.02,1011.9,17,2,0,0
2010,1,31,16,4,,3,39.16,1011.9,17,4,0,0
2010,1,31,17,4,,3,39.16,1011.9,17,1,0,0
2010,1,31,18,4,,5,48.03,1012.9,16,2,0,0
2010,1,31,19,4,,5,54.62,1013.9,14,2,0,0
2010,1,31,20,4,,7,66.93,1014.9,13,2,0,0
2010,1,31,21,4,,6,58.54,1015.9,14,3,0,0
2010,1,31,22,4,,6,62.48,1016.9,13,6,0,0
2010,1,31,23,4,,6,62.48,1016.9,13,8,0,0
2010,2,1,0,4,,5,58.29,1016.9,13,11,0,0
2010,2,1,1,4,,6,66.71,1018,12,3,0,0
2010,2,1,2,4,,6,71.27,1018,11,7,0,0
2010,2,1,3,4,,6,76.18,1018,10,11,0,0
2010,2,1,4,4,,6,76.18,1018,10,13,0,0
2010,2,1,5,4,,6,76.18,1018,10,15,0,0
2010,2,1,6,4,,6,76.18,1019,10,17,0,0
2010,2,1,7,4,,6,76.18,1019,10,1,0,0
2010,2,1,8,4,,7,81.61,1019,10,1,0,0
2010,2,1,9,4,,7,81.61,1019,10,1,0,0
2010,2,1,10,4,,7,81.61,1020,10,1,0,0
2010,2,1,11,4,,7,81.61,1020,10,1,0,0
2010,2,1,12,4,,7,81.61,1019,10,1,0,0
2010,2,1,13,4,,2,53.81,1018,11,2,0,0
2010,2,1,14,4,,3,57.77,1015.9,11,1,0,0
2010,2,1,15,4,,2,53.81,1014.9,11,2,0,0
2010,2,1,16,4,,2,53.81,1014.9,11,2,0,0
2010,2,1,17,4,,4,66.27,1013.9,10,2,0,0
2010,2,1,18,4,,5,71.07,1013.9,10,2,0,0
2010,2,1,19,4,,1,53.53,1013.9,10,2,0,0
2010,2,1,20,4,,1,53.53,1014.9,10,2,0,0
2010,2,1,21,4,,1,57.25,1014.9,9,2,0,0
2010,2,1,22,4,,3,66.05,1014.9,9,2,0,0
2010,2,1,23,4,,3,66.05,1014.9,9,2,0,0
2010,2,2,0,4,,3,66.05,1014.9,9,2,0,0
2010,2,2,1,4,,3,66.05,1014.9,9,2,0,0
2010,2,2,2,4,,5,81.34,1014.9,8,2,0,0
2010,2,2,3,4,,4,75.84,1014.9,8,2,0,0
2010,2,2,4,4,,5,81.34,1014.9,8,2,0,0
2010,2,2,5,4,,2,61.51,1014.9,9,3,0,0
2010,2,2,6,4,,2,61.51,1015.9,9,4,0,0
2010,2,2,7,4,,3,70.67,1015.9,8,4,0,0
2010,2,2,8,4,,4,75.84,1016.9,8,4,0,0
2010,2,2,9,4,,5,81.34,1018,8,1,0,0
2010,2,2,10,4,,5,76.01,1019,9,2,0,0
2010,2,2,11,4,,5,76.01,1019,9,3,0,0
2010,2,2,12,4,,5,71.07,1018,10,1,0,0
2010,2,2,13,4,,2,47.17,1016.9,13,2,0,0
2010,2,2,14,4,,2,47.17,1014.9,13,3,0,0
2010,2,2,15,4,,2,47.17,1014.9,13,4,0,0
2010,2,2,16,4,,1,43.9,1013.9,13,4,0,0
2010,2,2,17,4,,-1,35.57,1014.9,14,6,0,0
2010,2,2,18,4,,1,43.9,1015.9,13,7,0,0
2010,2,2,19,4,,2,53.81,1015.9,11,1,0,0
2010,2,2,20,4,,3,54.08,1016.9,12,2,0,0
2010,2,2,21,4,,3,57.77,1018,11,0,0,0
2010,2,2,22,4,,3,57.77,1018,11,1,0,0
2010,2,2,23,4,,4,66.27,1019,10,1,0,0
2010,2,3,0,4,,3,57.77,1019,11,2,0,0
2010,2,3,1,4,,4,62,1019,11,3,0,0
2010,2,3,2,4,,4,66.27,1018,10,5,0,0
2010,2,3,3,4,,4,70.88,1018,9,0,0,0
2010,2,3,4,4,,4,70.88,1018,9,1,0,0
2010,2,3,5,4,,5,76.01,1018,9,0,0,0
2010,2,3,6,4,,6,87.19,1018,8,0,0,0
2010,2,3,7,4,,6,87.19,1018,8,1,0.2,0.2
2010,2,3,8,4,,5,87.09,1019,7,0,0.1,0.3
2010,2,3,9,4,,6,87.19,1019,8,1,0.3,0.6
2010,2,3,10,4,,7,87.28,1019,9,2,0,0
2010,2,3,11,4,,7,87.28,1019,9,6,0,0
2010,2,3,12,4,,6,81.48,1019,9,10,0,0
2010,2,3,13,4,,6,81.48,1018,9,15,0,0
2010,2,3,14,4,,4,66.27,1016.9,10,20,0,0
2010,2,3,15,4,,4,66.27,1015.9,10,25,0,0
2010,2,3,16,4,,3,61.76,1015.9,10,30,0,0
2010,2,3,17,4,,3,61.76,1016.9,10,34,0,0
2010,2,3,18,4,,3,66.05,1018,9,39,0,0
2010,2,3,19,4,,3,66.05,1019,9,43,0,0
2010,2,3,20,4,,3,70.67,1020,8,46,0,0
2010,2,3,21,4,,3,70.67,1021,8,49,0,0
2010,2,3,22,4,,3,70.67,1021,8,51,0,0
2010,2,3,23,4,,3,70.67,1021,8,1,0,0
2010,2,4,0,4,,3,70.67,1021,8,1,0,0
2010,2,4,1,4,,4,81.2,1021,7,1,0,0
2010,2,4,2,4,,4,81.2,1021,7,0,0,0
2010,2,4,3,4,,4,86.99,1021,6,0,0,0
2010,2,4,4,4,,4,86.99,1021,6,0,0,0
2010,2,4,5,4,,4,86.99,1020,6,0,0,0
2010,2,4,6,4,,5,87.09,1020,7,0,0,0
2010,2,4,7,4,,5,87.09,1020,7,0,0,0
2010,2,4,8,4,,5,87.09,1020,7,0,0,0
2010,2,4,9,4,,5,87.09,1020,7,0,0,0
2010,2,4,10,4,,4,75.84,1021,8,0,0,0
2010,2,4,11,4,,3,61.76,1020,10,1,0,0
2010,2,4,12,4,,1,50.08,1020,11,2,0,0
2010,2,4,13,4,,1,50.08,1018,11,3,0,0
2010,2,4,14,4,,1,43.9,1015.9,13,4,0,0
2010,2,4,15,4,,1,43.9,1014.9,13,2,0,0
2010,2,4,16,4,,1,46.88,1013.9,12,4,0,0
2010,2,4,17,4,,1,46.88,1014.9,12,3,0,0
2010,2,4,18,4,,2,53.81,1015.9,11,6,0,0
2010,2,4,19,4,,2,53.81,1015.9,11,9,0,0
2010,2,4,20,4,,3,61.76,1016.9,10,2,0,0
2010,2,4,21,4,,4,70.88,1018,9,4,0,0
2010,2,4,22,4,,4,70.88,1018,9,1,0,0
2010,2,4,23,4,,4,70.88,1019,9,2,0,0
2010,2,5,0,4,,5,76.01,1019,9,3,0,0
2010,2,5,1,4,,5,81.34,1018,8,3,0,0
2010,2,5,2,4,,5,81.34,1018,8,3,0,0
2010,2,5,3,4,,5,81.34,1018,8,3,0,0
2010,2,5,4,4,,5,81.34,1018,8,3,0,0
2010,2,5,5,4,,5,81.34,1016.9,8,1,0,0
2010,2,5,6,4,,5,81.34,1016.9,8,0,0,0
2010,2,5,7,4,,5,81.34,1016.9,8,0,0,0
2010,2,5,8,4,,5,81.34,1018,8,0,0,0
2010,2,5,9,4,,5,81.34,1018,8,0,0,0
2010,2,5,10,4,,5,81.34,1019,8,0,0,0
2010,2,5,11,4,,5,76.01,1018,9,0,0,0
2010,2,5,12,4,,5,76.01,1018,9,1,0,0
2010,2,5,13,4,,6,76.18,1015.9,10,2,0,0
2010,2,5,14,4,,5,66.49,1014.9,11,3,0,0
2010,2,5,15,4,,4,62,1013.9,11,2,0,0
2010,2,5,16,4,,4,62,1012.9,11,1,0,0
2010,2,5,17,4,,4,62,1013.9,11,2,0,0
2010,2,5,18,4,,4,62,1014.9,11,3,0,0
2010,2,5,19,4,,4,66.27,1014.9,10,2,0,0
2010,2,5,20,4,,4,66.27,1015.9,10,1,0,0
2010,2,5,21,4,,4,66.27,1016.9,10,1,0,0
2010,2,5,22,4,,4,70.88,1016.9,9,2,0,0
2010,2,5,23,4,,5,76.01,1018,9,0,0,0
2010,2,6,0,4,,5,76.01,1016.9,9,0,0,0
2010,2,6,1,4,,5,81.34,1016.9,8,0,0,0
2010,2,6,2,4,,6,87.19,1016.9,8,0,0,0
2010,2,6,3,4,,5,81.34,1016.9,8,0,0,0
2010,2,6,4,4,,6,87.19,1016.9,8,0,0,0
2010,2,6,5,4,,6,87.19,1015.9,8,0,0,0
2010,2,6,6,4,,6,87.19,1015.9,8,0,0,0
2010,2,6,7,4,,6,93.35,1015.9,7,0,0,0
2010,2,6,8,4,,6,93.35,1016.9,7,0,0,0
2010,2,6,9,4,,6,87.19,1016.9,8,0,0,0
2010,2,6,10,4,,6,81.48,1016.9,9,0,0,0
2010,2,6,11,4,,6,71.27,1016.9,11,0,0,0
2010,2,6,12,4,,5,66.49,1015.9,11,1,0,0
2010,2,6,13,4,,4,54.35,1014.9,13,2,0,0
2010,2,6,14,4,,4,50.92,1013.9,14,2,0,0
2010,2,6,15,4,,4,54.35,1012.9,13,2,0,0
2010,2,6,16,4,,3,44.49,1012.9,15,2,0,0
2010,2,6,17,4,,4,50.92,1012.9,14,2,0,0
2010,2,6,18,4,,4,50.92,1013.9,14,2,0,0
2010,2,6,19,4,,4,54.35,1014.9,13,1,0,0
2010,2,6,20,4,,5,62.24,1015.9,12,1,0,0
2010,2,6,21,4,,5,62.24,1015.9,12,1,0,0
2010,2,6,22,4,,4,66.27,1016.9,10,1,0,0
2010,2,6,23,4,,5,76.01,1016.9,9,1,0,0
2010,2,7,0,4,,4,70.88,1016.9,9,1,0,0
2010,2,7,1,4,,5,76.01,1016.9,9,1,0,0
2010,2,7,2,4,,5,71.07,1015.9,10,1,0,0
2010,2,7,3,4,,6,81.48,1015.9,9,1,0,0
2010,2,7,4,4,,6,81.48,1015.9,9,1,0,0
2010,2,7,5,4,,6,81.48,1014.9,9,1,0,0
2010,2,7,6,4,,6,81.48,1014.9,9,1,0,0
2010,2,7,7,4,,6,76.18,1015.9,10,1,0,0
2010,2,7,8,4,,6,81.48,1015.9,9,1,0,0
2010,2,7,9,4,,6,76.18,1015.9,10,1,0,0
2010,2,7,10,4,,6,71.27,1016.9,11,2,0,0
2010,2,7,11,4,,5,62.24,1016.9,12,2,0,0
2010,2,7,12,4,,5,58.29,1015.9,13,3,0,0
2010,2,7,13,4,,5,54.62,1013.9,14,4,0,0
2010,2,7,14,4,,5,54.62,1011.9,14,5,0,0
2010,2,7,15,4,,6,66.71,1010.8,12,2,0,0
2010,2,7,16,4,,6,66.71,1010.2,12,5,0,0
2010,2,7,17,4,,6,66.71,1010.2,12,8,0,0
2010,2,7,18,4,,6,71.27,1009.1,11,11,0,0
2010,2,7,19,4,,6,76.18,1010.2,10,14,0,0
2010,2,7,20,4,,5,71.07,1010.2,10,17,0,0
2010,2,7,21,4,,6,76.18,1010.2,10,18,0,0
2010,2,7,22,4,,6,76.18,1010.2,10,19,0,0
2010,2,7,23,4,,7,81.61,1010.2,10,20,0,0
2010,2,8,0,4,,6,76.18,1010.8,10,22,0,0
2010,2,8,1,4,,6,76.18,1010.8,10,3,0,0
2010,2,8,2,4,,6,76.18,1011.9,10,3,0,0
2010,2,8,3,4,,6,76.18,1011.9,10,5,0,0
2010,2,8,4,4,,6,76.18,1011.9,10,1,0,0
2010,2,8,5,4,,6,76.18,1011.9,10,2,0,0
2010,2,8,6,4,,6,81.48,1010.8,9,3,0,0
2010,2,8,7,4,,6,81.48,1011,9,1.03,0,0
2010,2,8,8,4,,6,87.19,1010.8,8,3.03,0,0
2010,2,8,9,4,,7,87.28,1010.8,9,1,0,0
