year,month,day,hour,season,PM,DEWP,HUMI,PRES,TEMP,Iws,precipitation,Iprec
2010,1,17,14,4,,7.3,42,1020.1,20.7,4.1,0,0
2010,1,17,15,4,,6.8,39,1019.3,21.3,5.6,0,0
2010,1,17,16,4,,6.3,38,1019.1,21.2,7.4,0,0
2010,1,17,17,4,,6.9,42,1019.4,20.2,1.3,0,0
2010,1,17,18,4,,8.5,55,1019.5,17.6,0.4,0,0
2010,1,17,19,4,,9.1,67,1019.8,15.2,0.8,0,0
2010,1,17,20,4,,9.3,73,1020,14.1,1.3,0,0
2010,1,17,21,4,,9.9,79,1020.3,13.5,1.7,0,0
2010,1,17,22,4,,10,82,1020.8,13,2.1,0,0
2010,1,17,23,4,,9.9,83,1021.1,12.7,0.6,0,0
2010,1,18,0,4,,10.3,85,1021.5,12.8,1.2,0,0
2010,1,18,1,4,,10.1,86,1021.4,12.4,1.9,0,0
2010,1,18,2,4,,10.2,85,1021.1,12.7,2.6,0,0
2010,1,18,3,4,,9.9,86,1020.7,12.2,3.5,0,0
2010,1,18,4,4,,10,89,1020.1,11.8,4.5,0,0
2010,1,18,5,4,,10.1,90,1020.2,11.7,5.6,0,0
2010,1,18,6,4,,9.8,91,1020.5,11.2,6.6,0,0
2010,1,18,7,4,,10.1,93,1020.8,11.2,0.1,0,0
2010,1,18,8,4,,10.6,93,1021.4,11.7,1.1,0,0
2010,1,18,9,4,,11.9,86,1021.8,14.2,1.8,0,0
2010,1,18,10,4,,10.8,69,1022.1,16.5,2,0,0
2010,1,18,11,4,,11.2,64,1021.4,18.1,1.4,0,0
2010,1,18,12,4,,10.7,57,1020,19.4,2,0,0
2010,1,18,13,4,,10.7,53,1018.6,20.6,3.5,0,0
2010,1,18,14,4,,9.8,46,1017.1,21.9,4.3,0,0
2010,1,18,15,4,,8.7,42,1016.1,22.2,0.7,0,0
2010,1,18,16,4,,8.2,40,1015.7,22.4,0.9,0,0
2010,1,18,17,4,,10.4,50,1016,21.2,0,0,0
2010,1,18,18,4,,10.7,61,1016.4,18.3,0,0,0
2010,1,18,19,4,,10.6,70,1016.9,16.1,0.6,0,0
2010,1,18,20,4,,12,81,1017.4,15.2,0.9,0,0
2010,1,18,21,4,,12,83,1018,14.9,1.7,0,0
2010,1,18,22,4,,12,85,1018,14.5,0.5,0,0
2010,1,18,23,4,,12.1,86,1018.2,14.4,1,0,0
2010,1,19,0,4,,11.8,88,1018,13.8,1,0,0
2010,1,19,1,4,,11.9,89,1017.9,13.7,0.6,0,0
2010,1,19,2,4,,11.8,90,1017.5,13.4,0.1,0,0
2010,1,19,3,4,,11.9,91,1017.2,13.3,0.7,0,0
2010,1,19,4,4,,11.9,91,1016.9,13.3,1.6,0,0
2010,1,19,5,4,,11.3,92,1017.1,12.6,2.4,0,0
2010,1,19,6,4,,11.2,93,1017.4,12.3,3.1,0,0
2010,1,19,7,4,,10.9,93,1017.7,12,0.4,0,0
2010,1,19,8,4,,12,94,1018.2,12.9,0.8,0,0
2010,1,19,9,4,,12.5,87,1018.8,14.6,1.2,0,0
2010,1,19,10,4,,12,71,1018.8,17.3,2.8,0,0
2010,1,19,11,4,,12.2,65,1018.1,18.9,2.2,0,0
2010,1,19,12,4,,12.2,57,1016.7,21,1.3,0,0
2010,1,19,13,4,,13.5,58,1015.4,22.1,1.5,0,0
2010,1,19,14,4,,13.6,57,1014.4,22.5,3.1,0,0
2010,1,19,15,4,,14.2,61,1014,22.1,1.8,0,0
2010,1,19,16,4,,14.1,62,1013.9,21.7,3.3,0,0
2010,1,19,17,4,,14.1,62,1013.9,21.7,1.2,0,0
2010,1,19,18,4,,14.3,65,1014.4,21.1,2.4,0,0
2010,1,19,19,4,,14.4,68,1014.8,20.5,0.7,0,0
2010,1,19,20,4,,14.6,70,1015.4,20.2,1.3,0,0
2010,1,19,21,4,,15.2,76,1015.8,19.5,0.8,0,0
2010,1,19,22,4,,15.2,76,1016.2,19.5,0.5,0,0
2010,1,19,23,4,,15.2,76,1016.4,19.5,0.6,0,0
2010,1,20,0,4,,15.4,78,1015.9,19.3,0.8,0,0
2010,1,20,1,4,,15.6,80,1015.7,19.1,1.6,0,0
2010,1,20,2,4,,15.6,80,1015.4,19.1,2.6,0,0
2010,1,20,3,4,,15.7,81,1015.1,19,0,0,0
2010,1,20,4,4,,15.8,82,1014.8,18.9,0,0,0
2010,1,20,5,4,,15.8,83,1015.1,18.7,0.5,0,0
2010,1,20,6,4,,16.1,85,1015.6,18.7,1,0,0
2010,1,20,7,4,,16.1,85,1015.9,18.7,0.6,0,0
2010,1,20,8,4,,16.6,86,1016.3,19,0,0,0
2010,1,20,9,4,,16.5,81,1016.7,19.9,0.4,0,0
2010,1,20,10,4,,16.8,78,1017.4,20.8,1.2,0,0
2010,1,20,11,4,,17.1,77,1017.1,21.3,2,0,0
2010,1,20,12,4,,17.2,74,1016.1,22,3.1,0,0
2010,1,20,13,4,,17.5,72,1014.8,22.8,4.4,0,0
2010,1,20,14,4,,17.7,71,1014,23.2,0.8,0,0
2010,1,20,15,4,,18.2,72,1013.3,23.5,1.5,0,0
2010,1,20,16,4,,18.3,75,1013.4,23,1,0,0
2010,1,20,17,4,,18.4,76,1013.5,22.9,1.9,0,0
2010,1,20,18,4,,18.4,77,1014,22.6,2.5,0,0
2010,1,20,19,4,,18.7,83,1014.5,21.7,0.2,0,0
2010,1,20,20,4,,18.9,86,1015,21.3,0.3,0,0
2010,1,20,21,4,,18.9,87,1015,21.1,0.3,0,0
2010,1,20,22,4,,18.8,86,1015.2,21.2,0.4,0,0
2010,1,20,23,4,,18.8,87,1015.2,21,0.4,0,0
2010,1,21,0,4,,18.7,88,1015.2,20.8,0.4,0,0
2010,1,21,1,4,,18.8,89,1014.8,20.7,0.8,0,0
2010,1,21,2,4,,18.5,90,1014.7,20.2,1,0,0
2010,1,21,3,4,,18.8,91,1014.2,20.3,1.4,0,0
2010,1,21,4,4,,18.3,91,1013.4,19.8,1.8,0,0
2010,1,21,5,4,,18.6,92,1013.1,19.9,0.6,0,0
2010,1,21,6,4,,18.6,92,1013.3,19.9,0.5,0,0
2010,1,21,7,4,,18.7,92,1013.3,20,0.9,0,0
2010,1,21,8,4,,18.9,92,1013.7,20.2,0.6,0,0
2010,1,21,9,4,,19.3,90,1014.1,21,0.8,0,0
2010,1,21,10,4,,19.5,84,1014.9,22.3,0.8,0,0
2010,1,21,11,4,,19.4,80,1015,23,0,0,0
2010,1,21,12,4,,19.3,76,1014.5,23.8,0.4,0,0
2010,1,21,13,4,,19.1,77,1013.6,23.4,0.8,0,0
2010,1,21,14,4,,19.1,75,1013,23.8,1.4,0,0
2010,1,21,15,4,,20,81,1012.2,23.4,0.6,0,0
2010,1,21,16,4,,19.2,74,1012.1,24.1,0.2,0,0
2010,1,21,17,4,,19.3,78,1012.5,23.4,0.7,0,0
2010,1,21,18,4,,19.6,82,1013,22.8,0.7,0,0
2010,1,21,19,4,,19.6,85,1013.6,22.2,0.8,0,0
2010,1,21,20,4,,19.8,88,1014.1,21.9,0.6,0,0
2010,1,21,21,4,,19.7,88,1014.7,21.8,2.1,0,0
2010,1,21,22,4,,16.2,83,1015.2,19.2,4,0,0
2010,1,21,23,4,,15.9,83,1015.4,18.8,5.9,0,0
2010,1,22,0,4,,15.1,83,1015.1,18,7.9,0,0
2010,1,22,1,4,,14.6,82,1015.2,17.7,9.4,0,0
2010,1,22,2,4,,14.5,82,1015.1,17.6,10.5,0,0
2010,1,22,3,4,,14.3,83,1014.7,17.2,11.5,0,0
2010,1,22,4,4,,13.8,85,1015.1,16.3,13.3,0,0
2010,1,22,5,4,,13.6,86,1015.3,15.9,1.2,0,0
2010,1,22,6,4,,13.2,85,1015.9,15.7,1.2,0,0
2010,1,22,7,4,,13.1,85,1016.8,15.6,2.7,0,0
2010,1,22,8,4,,13.4,89,1017.6,15.2,3.8,0,0
2010,1,22,9,4,,13.1,87,1018.7,15.2,5.2,0,0
2010,1,22,10,4,,13.1,87,1019.3,15.2,6,0,0
2010,1,22,11,4,,13.4,88,1019.5,15.4,0.9,0,0
2010,1,22,12,4,,13.3,90,1019.1,14.9,1.4,0.1,0.1
2010,1,22,13,4,,12.7,90,1018.1,14.3,2.7,0.3,0.4
2010,1,22,14,4,,12.5,90,1017.3,14.1,1.4,0.2,0.6
2010,1,22,15,4,,12,90,1017,13.6,1.3,0.3,0.9
2010,1,22,16,4,,11.4,88,1016.7,13.3,2.9,0.1,1
2010,1,22,17,4,,11,86,1017.4,13.3,1.8,0,0
2010,1,22,18,4,,10.9,87,1018.2,13,3.1,0,0
2010,1,22,19,4,,10,83,1018.9,12.8,2.2,0,0
2010,1,22,20,4,,9.4,81,1019.3,12.6,3.4,0,0
2010,1,22,21,4,,8.6,78,1020.1,12.3,5.4,0,0
2010,1,22,22,4,,8.8,82,1020.3,11.8,1.5,0,0
2010,1,22,23,4,,8.6,81,1020.3,11.8,3.5,0,0
2010,1,23,0,4,,8.4,82,1020.4,11.4,1.2,0,0
2010,1,23,1,4,,8.3,85,1020,10.7,4,0,0
2010,1,23,2,4,,8.3,87,1019.8,10.4,2.3,0,0
2010,1,23,3,4,,8.5,90,1019.3,10.1,0.5,0.2,0.2
2010,1,23,4,4,,8.3,90,1018.9,9.9,1.4,0.3,0.5
2010,1,23,5,4,,8.3,89,1018.9,10,1.2,0,0
2010,1,23,6,4,,8.1,89,1019.5,9.8,1.3,0,0
2010,1,23,7,4,,7.8,89,1020.1,9.5,1.9,0.1,0.1
2010,1,23,8,4,,7.5,87,1020.6,9.6,1.4,0,0
2010,1,23,9,4,,6.9,84,1021.1,9.5,1.3,0,0
2010,1,23,10,4,,6.8,81,1021.5,9.9,1.8,0,0
2010,1,23,11,4,,6.6,79,1021.7,10.1,2.1,0,0
2010,1,23,12,4,,6.7,78,1020.8,10.4,1,0,0
2010,1,23,13,4,,6.3,77,1019.9,10.1,2.7,0,0
2010,1,23,14,4,,6.2,76,1019.3,10.2,1.7,0,0
2010,1,23,15,4,,5.9,79,1019,9.4,3.3,0,0
2010,1,23,16,4,,6.1,81,1019,9.2,2.9,0,0
2010,1,23,17,4,,6,80,1019,9.3,4.6,0,0
2010,1,23,18,4,,5.8,80,1019,9.1,2.8,0,0
2010,1,23,19,4,,5.8,80,1019.5,9.1,5.1,0,0
2010,1,23,20,4,,5.9,80,1019.9,9.2,7.2,0,0
2010,1,23,21,4,,6,79,1020.2,9.5,0.8,0,0
2010,1,23,22,4,,6.2,80,1020.7,9.5,1.7,0,0
2010,1,23,23,4,,6.2,80,1020.8,9.5,1.3,0,0
2010,1,24,0,4,,6.2,81,1020.2,9.3,2.8,0,0
2010,1,24,1,4,,6.3,82,1019.6,9.2,4,0,0
2010,1,24,2,4,,6.4,83,1019.3,9.1,1.4,0,0
2010,1,24,3,4,,6.3,83,1018.5,9,1.3,0,0
2010,1,24,4,4,,6.6,85,1017.9,9,0.9,0,0
2010,1,24,5,4,,6.7,86,1017.7,8.9,2.4,0,0
2010,1,24,6,4,,6.7,85,1018,9.1,1,0,0
2010,1,24,7,4,,6.6,84,1018.6,9.2,1.9,0,0
2010,1,24,8,4,,6.6,83,1019,9.3,1.1,0,0
2010,1,24,9,4,,7.4,85,1019.3,9.8,2.3,0,0
2010,1,24,10,4,,7.5,84,1019.9,10.1,3.3,0,0
2010,1,24,11,4,,7.7,82,1019.7,10.6,4.9,0,0
2010,1,24,12,4,,7.7,78,1018.5,11.4,5.8,0,0
2010,1,24,13,4,,8.2,79,1017.4,11.7,7,0,0
2010,1,24,14,4,,8.4,79,1016.3,11.9,8.2,0,0
2010,1,24,15,4,,8.5,80,1016,11.8,8.9,0,0
2010,1,24,16,4,,8.8,82,1015.8,11.8,1,0,0
2010,1,24,17,4,,8.9,82,1016,11.9,1.5,0,0
2010,1,24,18,4,,8.7,82,1016.4,11.7,2.5,0,0
2010,1,24,19,4,,8.8,82,1016.7,11.8,3.3,0,0
2010,1,24,20,4,,9.1,83,1017.1,11.9,4,0,0
2010,1,24,21,4,,9.1,83,1017.4,11.9,4.7,0,0
2010,1,24,22,4,,9.2,83,1017.5,12,5.6,0,0
2010,1,24,23,4,,9.2,83,1017,12,0.4,0,0
2010,1,25,0,4,,9,82,1016.9,12,2.1,0,0
2010,1,25,1,4,,9.1,83,1017,11.9,4,0,0
2010,1,25,2,4,,9.8,89,1017.2,11.5,5.4,0,0
2010,1,25,3,4,,10.3,91,1016.8,11.7,0.7,0,0
2010,1,25,4,4,,10.4,90,1016.5,12,1.7,0,0
2010,1,25,5,4,,10.8,90,1016.6,12.4,1.4,0,0
2010,1,25,6,4,,11.3,91,1016.9,12.7,0.1,0.2,0.2
2010,1,25,7,4,,11.7,92,1018,13,1.5,0,0
2010,1,25,8,4,,11.5,92,1018.7,12.8,2.9,0.1,0.1
2010,1,25,9,4,,11.9,92,1019.1,13.2,4.6,0.4,0.5
2010,1,25,10,4,,12.3,89,1019.9,14.1,6.4,0,0
2010,1,25,11,4,,12.4,82,1019.8,15.5,7.4,0,0
2010,1,25,12,4,,12.4,78,1019,16.2,9.5,0,0
2010,1,25,13,4,,12.4,72,1018,17.5,11.7,0.1,0.1
2010,1,25,14,4,,11.9,70,1017.2,17.4,14.4,0,0
2010,1,25,15,4,,11.8,66,1016.6,18.3,1.8,0,0
2010,1,25,16,4,,11.9,65,1016.3,18.6,2,0,0
2010,1,25,17,4,,11,65,1017.1,17.6,3.7,0,0
2010,1,25,18,4,,10.3,67,1018.2,16.4,1.7,0,0
2010,1,25,19,4,,9.4,67,1018.9,15.5,1.5,0,0
2010,1,25,20,4,,8.5,66,1019.7,14.8,4,0,0
2010,1,25,21,4,,7.9,66,1020,14.1,6.3,0,0
2010,1,25,22,4,,7.4,67,1020.3,13.4,8.3,0,0
2010,1,25,23,4,,7.2,66,1020.4,13.4,10.3,0,0
2010,1,26,0,4,,7.7,71,1020.5,12.8,0.8,0,0
2010,1,26,1,4,,7.5,71,1020.8,12.6,1.4,0,0
2010,1,26,2,4,,7.1,70,1020.5,12.4,3.8,0,0
2010,1,26,3,4,,6.8,70,1020.1,12.1,5.5,0,0
2010,1,26,4,4,,6.2,67,1019.6,12.1,7,0,0
2010,1,26,5,4,,6.1,67,1020,12,1.8,0,0
2010,1,26,6,4,,6.1,68,1020.6,11.8,2.1,0,0
2010,1,26,7,4,,6.2,69,1021.1,11.7,4,0,0
2010,1,26,8,4,,6.1,68,1021.4,11.8,5.4,0,0
2010,1,26,9,4,,6.2,67,1022.3,12.1,1.2,0,0
2010,1,26,10,4,,6.4,65,1023,12.8,2.5,0,0
2010,1,26,11,4,,7.1,64,1022.4,13.8,3.6,0,0
2010,1,26,12,4,,7.8,66,1021.3,14,5,0,0
2010,1,26,13,4,,7.8,65,1020.4,14.3,0.8,0,0
2010,1,26,14,4,,7.8,60,1018.6,15.5,1.3,0,0
2010,1,26,15,4,,7.9,57,1017.7,16.4,1,0,0
2010,1,26,16,4,,8.5,60,1017.3,16.3,0.7,0,0
2010,1,26,17,4,,9.3,63,1017.1,16.4,1.1,0,0
2010,1,26,18,4,,9.8,68,1017.6,15.7,2.7,0,0
2010,1,26,19,4,,9.3,68,1017.9,15.2,4.3,0,0
2010,1,26,20,4,,9.1,68,1018.5,15,1.6,0,0
2010,1,26,21,4,,9.4,70,1018.7,14.8,2.5,0,0
2010,1,26,22,4,,9.7,72,1018.7,14.7,1,0,0
2010,1,26,23,4,,9.9,74,1018.8,14.5,1.1,0,0
2010,1,27,0,4,,9.8,74,1018.4,14.4,1.7,0,0
2010,1,27,1,4,,10,76,1018.1,14.2,2.6,0,0
2010,1,27,2,4,,10.2,77,1017.4,14.2,3.4,0,0
2010,1,27,3,4,,10.4,78,1016.5,14.2,0.7,0,0
2010,1,27,4,4,,10.8,80,1016.1,14.2,0.5,0,0
2010,1,27,5,4,,10.8,80,1015.8,14.2,0.5,0,0
2010,1,27,6,4,,11.2,84,1016.3,13.9,0.5,0,0
2010,1,27,7,4,,11.6,86,1016.6,13.9,0.5,0,0
2010,1,27,8,4,,11.7,85,1016.8,14.2,0.7,0,0
2010,1,27,9,4,,11.3,80,1017.3,14.7,0.6,0,0
2010,1,27,10,4,,11.6,79,1017.9,15.2,0.9,0,0
2010,1,27,11,4,,11.5,77,1017.2,15.5,0.4,0,0
2010,1,27,12,4,,11.6,73,1016,16.4,0.6,0,0
2010,1,27,13,4,,11.9,74,1014.4,16.5,1.4,0,0
2010,1,27,14,4,,12.3,74,1013.2,17,2.3,0,0
2010,1,27,15,4,,12.6,72,1012.5,17.7,0.7,0,0
2010,1,27,16,4,,12.9,75,1012.4,17.4,0,0,0
2010,1,27,17,4,,13,75,1012.3,17.5,0,0,0
2010,1,27,18,4,,13,77,1012.8,17.1,0.5,0,0
2010,1,27,19,4,,12.7,77,1013.2,16.7,0.8,0,0
2010,1,27,20,4,,13,80,1013.5,16.5,0,0,0
2010,1,27,21,4,,13.4,83,1013.9,16.3,0.2,0,0
2010,1,27,22,4,,13.3,82,1014.2,16.4,0.6,0,0
2010,1,27,23,4,,13.3,82,1014.1,16.4,1.2,0,0
2010,1,28,0,4,,13.6,84,1013.9,16.3,0.4,0,0
2010,1,28,1,4,,13.4,83,1014,16.3,1.2,0,0
2010,1,28,2,4,,13.4,84,1013.5,16.1,2,0,0
2010,1,28,3,4,,13.6,85,1012.8,16.1,0.4,0,0
2010,1,28,4,4,,13.6,85,1012.3,16.1,0.8,0,0
2010,1,28,5,4,,13.8,86,1012.6,16.1,1.3,0,0
2010,1,28,6,4,,14,89,1013.1,15.8,1.7,0,0
2010,1,28,7,4,,14.1,91,1013.4,15.6,1.2,0,0
2010,1,28,8,4,,14.7,92,1013.6,16,0,0,0
2010,1,28,9,4,,14.8,91,1014.6,16.3,1,0,0
2010,1,28,10,4,,15.5,89,1014.9,17.3,0.9,0,0
2010,1,28,11,4,,16.1,85,1014.8,18.7,2.1,0,0
2010,1,28,12,4,,16.3,81,1014.3,19.6,0.9,0,0
2010,1,28,13,4,,16.4,76,1013.2,20.8,1,0,0
2010,1,28,14,4,,16.6,72,1012.1,21.9,2.4,0,0
2010,1,28,15,4,,16.6,71,1011.2,22.1,0.8,0,0
2010,1,28,16,4,,16.9,69,1011,22.9,1,0,0
2010,1,28,17,4,,17.2,72,1010.9,22.5,1.6,0,0
2010,1,28,18,4,,17,76,1011.1,21.4,1.4,0,0
2010,1,28,19,4,,16.8,84,1011.7,19.6,0.2,0,0
2010,1,28,20,4,,16.6,89,1012.6,18.4,0.7,0,0
2010,1,28,21,4,,16.2,91,1012.9,17.7,0.7,0,0
2010,1,28,22,4,,16,92,1013.4,17.3,0.7,0,0
2010,1,28,23,4,,16.3,93,1013.7,17.4,0.4,0,0
2010,1,29,0,4,,16.8,93,1013.9,17.9,0.8,0,0
2010,1,29,1,4,,17,93,1013.9,18.2,1.4,0,0
2010,1,29,2,4,,17,93,1013.6,18.2,0.4,0,0
2010,1,29,3,4,,16.9,93,1013.5,18,0.8,0,0
2010,1,29,4,4,,17,93,1013.3,18.2,0.8,0,0
2010,1,29,5,4,,17,93,1013.5,18.1,0.8,0,0
2010,1,29,6,4,,16.7,93,1013.7,17.8,0.8,0,0
2010,1,29,7,4,,16.3,93,1014.5,17.4,0.6,0,0
2010,1,29,8,4,,16.8,93,1015.2,17.9,1.6,0,0
2010,1,29,9,4,,17.1,93,1016.2,18.3,0.7,2.7,2.7
2010,1,29,10,4,,17.7,93,1016.8,18.9,0.8,3.2,5.9
2010,1,29,11,4,,17.7,93,1016.5,18.9,2,0,0
2010,1,29,12,4,,17.6,92,1015.7,18.9,0.8,0,0
2010,1,29,13,4,,17.9,93,1014.6,19.1,1,0,0
2010,1,29,14,4,,17.7,87,1013.4,19.9,1.6,0,0
2010,1,29,15,4,,16.8,80,1012.6,20.4,2.9,0,0
2010,1,29,16,4,,16.9,79,1012.5,20.7,5,0,0
2010,1,29,17,4,,15.7,74,1012.6,20.5,6.7,0,0
2010,1,29,18,4,,15.8,77,1013.1,20,1.3,0,0
2010,1,29,19,4,,15.5,77,1013.4,19.6,1,0,0
2010,1,29,20,4,,15.4,79,1013.9,19.1,1.9,0,0
2010,1,29,21,4,,15.1,79,1014.2,18.8,2.8,0,0
2010,1,29,22,4,,15.1,80,1014.2,18.6,4.6,0,0
2010,1,29,23,4,,15.2,82,1014.3,18.3,6.2,0,0
2010,1,30,0,4,,15.1,83,1014.3,18,0.9,0,0
2010,1,30,1,4,,14.7,81,1014.1,18,1.8,0,0
2010,1,30,2,4,,14.5,81,1013.7,17.8,3,0,0
2010,1,30,3,4,,14.8,83,1013.5,17.7,3.8,0,0
2010,1,30,4,4,,14.6,82,1013.5,17.7,4.9,0,0
2010,1,30,5,4,,13.8,79,1013.2,17.5,6.5,0,0
2010,1,30,6,4,,13.6,79,1013.6,17.3,7.6,0,0
2010,1,30,7,4,,13.4,79,1014.1,17.1,0,0,0
2010,1,30,8,4,,13.5,79,1014.7,17.2,1,0,0
2010,1,30,9,4,,13.6,76,1015.3,17.9,0.8,0,0
2010,1,30,10,4,,13.9,74,1015.6,18.6,0.9,0,0
2010,1,30,11,4,,14.2,68,1014.8,20.3,2.5,0,0
2010,1,30,12,4,,14.2,66,1013.8,20.8,4.7,0,0
2010,1,30,13,4,,14.5,63,1012.7,21.9,5.7,0,0
2010,1,30,14,4,,14.9,61,1011.4,22.8,8.4,0,0
2010,1,30,15,4,,15.8,62,1010.8,23.5,2.5,0,0
2010,1,30,16,4,,15.7,62,1010.6,23.4,4.1,0,0
2010,1,30,17,4,,15.8,64,1010.7,23,1.8,0,0
2010,1,30,18,4,,16.2,68,1011,22.4,1.4,0,0
2010,1,30,19,4,,16.3,70,1011.2,22,2,0,0
2010,1,30,20,4,,16.8,75,1011.9,21.4,3,0,0
2010,1,30,21,4,,16.7,78,1012.1,20.7,4.6,0,0
2010,1,30,22,4,,16.7,79,1012.5,20.5,5.6,0,0
2010,1,30,23,4,,16.7,79,1012.6,20.5,6.4,0,0
2010,1,31,0,4,,16.2,78,1012.6,20.2,8,0,0
2010,1,31,1,4,,16.2,79,1012.5,20,0.5,0,0
2010,1,31,2,4,,16.4,82,1012.2,19.6,1,0,0
2010,1,31,3,4,,16.8,85,1012,19.4,1.4,0,0
2010,1,31,4,4,,16.8,85,1012.1,19.4,1.1,0,0
2010,1,31,5,4,,16.5,84,1012,19.3,2.2,0,0
2010,1,31,6,4,,16.6,87,1012.5,18.8,0.9,0,0
2010,1,31,7,4,,16.4,87,1012.8,18.6,1.3,0,0
2010,1,31,8,4,,16.5,87,1013.2,18.7,2.5,0,0
2010,1,31,9,4,,16.6,81,1013.8,20,3.5,0,0
2010,1,31,10,4,,16.7,77,1014,20.9,4.6,0,0
2010,1,31,11,4,,17.5,71,1013.2,23,6.3,0,0
2010,1,31,12,4,,17.7,70,1012.2,23.5,7.2,0,0
2010,1,31,13,4,,17.4,62,1011.2,25.2,1.3,0,0
2010,1,31,14,4,,17.6,59,1010.3,26.2,2.8,0,0
2010,1,31,15,4,,17.6,60,1009.7,26,0.8,0,0
2010,1,31,16,4,,16.9,58,1009.4,25.8,1.3,0,0
2010,1,31,17,4,,17.5,61,1009.4,25.6,1.2,0,0
2010,1,31,18,4,,17.9,69,1009.3,23.9,3.5,0,0
2010,1,31,19,4,,18.2,76,1009.5,22.6,5.1,0,0
2010,1,31,20,4,,18,81,1010,21.4,1.2,0,0
2010,1,31,21,4,,17.8,84,1010.6,20.6,2.1,0,0
2010,1,31,22,4,,17.7,85,1010.8,20.3,1,0,0
2010,1,31,23,4,,17.8,88,1010.9,19.8,2,0,0
2010,2,1,0,4,,17.5,90,1011,19.2,1.2,0,0
2010,2,1,1,4,,17.6,91,1011,19.1,2.1,0,0
2010,2,1,2,4,,17.7,91,1010.8,19.2,1.4,0,0
2010,2,1,3,4,,17.9,92,1010.6,19.2,2.4,0,0
2010,2,1,4,4,,17.8,93,1010.7,19,3.2,0,0
2010,2,1,5,4,,17.9,93,1010.6,19.1,4,0,0
2010,2,1,6,4,,17.9,92,1011.1,19.2,4.9,0,0
2010,2,1,7,4,,17.8,91,1011,19.3,1.1,0,0
2010,2,1,8,4,,17.6,89,1011.8,19.5,0.9,0,0
2010,2,1,9,4,,17.7,86,1012.6,20.1,0.8,0,0
2010,2,1,10,4,,17.4,83,1013.4,20.4,0.6,0,0
2010,2,1,11,4,,17.3,78,1012.7,21.3,1.3,0,0
2010,2,1,12,4,,17.2,70,1011.7,23,1.3,0,0
2010,2,1,13,4,,17.2,70,1010.8,23,2.1,0,0
2010,2,1,14,4,,17.4,66,1009.5,24.1,1.5,0,0
2010,2,1,15,4,,17.1,64,1008.7,24.3,2.2,0,0
2010,2,1,16,4,,16.7,61,1008.5,24.7,3,0,0
2010,2,1,17,4,,16.9,63,1008.7,24.4,0.5,0,0
2010,2,1,18,4,,17.3,70,1008.9,23.1,1.3,0,0
2010,2,1,19,4,,17.6,79,1009.3,21.4,0.2,0,0
2010,2,1,20,4,,17.4,82,1009.6,20.6,0.7,0,0
2010,2,1,21,4,,17.9,86,1009.6,20.3,1.2,0,0
2010,2,1,22,4,,17.8,88,1009.4,19.8,1.6,0,0
2010,2,1,23,4,,17.5,82,1009.4,20.7,1,0,0
2010,2,2,0,4,,17.6,87,1009.4,19.8,1.9,0,0
2010,2,2,1,4,,17.6,89,1009.4,19.5,1.1,0,0
2010,2,2,2,4,,17.3,90,1009.2,19,1.8,0,0
2010,2,2,3,4,,17.6,91,1009.1,19.1,0.4,0,0
2010,2,2,4,4,,17.3,92,1008.9,18.6,0.8,0,0
2010,2,2,5,4,,17.3,91,1009.2,18.8,0.8,0,0
2010,2,2,6,4,,17.6,92,1009.8,18.9,0.7,0,0
2010,2,2,7,4,,17.5,91,1010.4,19,0.5,0,0
2010,2,2,8,4,,17.6,90,1011,19.3,0.6,0,0
2010,2,2,9,4,,17.9,86,1011.3,20.3,2.8,0,0
2010,2,2,10,4,,17.8,83,1012.2,20.8,1.1,0,0
2010,2,2,11,4,,17.6,75,1011.7,22.2,2.8,0,0
2010,2,2,12,4,,17,69,1010.7,23,5.7,0,0
2010,2,2,13,4,,16.7,67,1009.8,23.2,8.2,0,0
2010,2,2,14,4,,16.9,71,1009.2,22.4,10.2,0,0
2010,2,2,15,4,,16.8,70,1008.6,22.5,14,0,0
2010,2,2,16,4,,16.7,72,1008.6,22,17,0,0
2010,2,2,17,4,,16.9,73,1009,22,20.5,0,0
2010,2,2,18,4,,16.8,75,1009.7,21.4,23.2,0,0
2010,2,2,19,4,,16.7,78,1009.9,20.7,26.6,0,0
2010,2,2,20,4,,16.8,80,1010.3,20.4,28.5,0,0
2010,2,2,21,4,,16.9,80,1010.7,20.5,30.6,0,0
2010,2,2,22,4,,16.7,80,1010.8,20.3,32.4,0,0
2010,2,2,23,4,,16.4,79,1011.1,20.2,33.8,0,0
2010,2,3,0,4,,16.5,80,1011.1,20.1,35.3,0,0
2010,2,3,1,4,,16.4,80,1011,20,36.9,0,0
2010,2,3,2,4,,16.3,80,1010.7,19.9,38.4,0,0
2010,2,3,3,4,,16.3,81,1010.4,19.7,1.2,0,0
2010,2,3,4,4,,16.2,81,1010.4,19.5,1.1,0,0
2010,2,3,5,4,,16.2,82,1010.6,19.3,2.7,0,0
2010,2,3,6,4,,16.1,82,1011,19.2,0.7,0,0
2010,2,3,7,4,,16,81,1011.6,19.3,1.1,0,0
2010,2,3,8,4,,16.1,81,1012.1,19.4,1.2,0,0
2010,2,3,9,4,,16.3,80,1012.3,19.8,0.5,0,0
2010,2,3,10,4,,16.4,79,1013,20.2,1.5,0,0
2010,2,3,11,4,,16.6,79,1012.7,20.4,1.5,0,0
2010,2,3,12,4,,16.6,76,1011.9,21,2.3,0,0
