year,month,day,hour,season,PM,DEWP,HUMI,PRES,TEMP,Iws,precipitation,Iprec
2010,1,19,1,4,332,-5,74,1024,-1,4.92,0,0
2010,1,19,2,4,274,-5,74,1024,-1,6.71,0,0
2010,1,19,3,4,256,-5,74,1023,-1,8.5,0,0
2010,1,19,4,4,302,-4,80,1022,-1,10.29,0,0
2010,1,19,5,4,330,-4,80,1021,-1,11.18,0,0
2010,1,19,6,4,367,-4,80,1021,-1,12.07,0,0
2010,1,19,7,4,297,-4,80,1021,-1,13.86,0,0
2010,1,19,8,4,331,-4,74,1021,0,0.89,0,0
2010,1,19,9,4,323,-4,74,1021,0,1.79,0,0
2010,1,19,10,4,339,-4,74,1021,0,0.89,0,0
2010,1,19,11,4,301,-5,64,1021,1,1.79,0,0
2010,1,19,12,4,310,-5,64,1020,1,0.89,0,0
2010,1,19,13,4,305,-4,69,1019,1,1.34,0,0
2010,1,19,14,4,313,-4,69,1018,1,0.89,0,0
2010,1,19,15,4,336,-3,69,1018,2,0.45,0,0
2010,1,19,16,4,357,-3,69,1018,2,1.34,0,0
2010,1,19,17,4,485,-2,74,1018,2,0.89,0,0
2010,1,19,18,4,426,-3,74,1018,1,0.89,0,0
2010,1,19,19,4,403,-3,69,1020,2,1.79,0,0
2010,1,19,20,4,374,-3,74,1020,1,4.92,0,0
2010,1,19,21,4,333,-3,80,1021,0,6.71,0,0
2010,1,19,22,4,343,-3,80,1021,0,8.5,0,0
2010,1,19,23,4,364,-3,74,1020,1,11.63,0,0
2010,1,20,0,4,389,-2,86,1021,0,14.76,0,0
2010,1,20,1,4,368,-2,92,1022,-1,16.55,0,0
2010,1,20,2,4,267,-4,86,1022,-2,19.68,0,0
2010,1,20,3,4,71,-2,92,1023,-1,25.49,0,0
2010,1,20,4,4,81,-3,74,1023,1,28.62,0,0
2010,1,20,5,4,51,-3,80,1024,0,31.75,0,0
2010,1,20,6,4,49,-5,59,1026,2,36.67,0,0
2010,1,20,7,4,44,-9,47,1027,1,41.59,0,0
2010,1,20,8,4,45,-10,46,1028,0,48.74,0,0
2010,1,20,9,4,35,-10,46,1030,0,55.89,0,0
2010,1,20,10,4,29,-11,40,1032,1,63.04,0,0
2010,1,20,11,4,27,-13,36,1033,0,71.09,0,0
2010,1,20,12,4,29,-13,36,1033,0,78.24,0,0
2010,1,20,13,4,16,-13,39,1033,-1,8.05,0,0
2010,1,20,14,4,23,-13,39,1032,-1,7.15,0,0
2010,1,20,15,4,28,-15,33,1032,-1,5.81,0,0
2010,1,20,16,4,22,-14,36,1033,-1,5.81,0,0
2010,1,20,17,4,11,-15,36,1033,-2,12.96,0,0
2010,1,20,18,4,25,-16,35,1034,-3,21.01,0,0
2010,1,20,19,4,16,-17,35,1035,-4,28.16,0,0
2010,1,20,20,4,20,-19,27,1036,-3,37.99,0,0
2010,1,20,21,4,20,-18,32,1037,-4,46.93,0,0
2010,1,20,22,4,18,-19,30,1038,-4,55.87,0,0
2010,1,20,23,4,18,-19,32,1038,-5,65.7,0,0
2010,1,21,0,4,17,-20,32,1038,-6,75.53,0,0
2010,1,21,1,4,17,-20,32,1038,-6,85.36,0,0
2010,1,21,2,4,17,-20,34,1038,-7,95.19,0,0
2010,1,21,3,4,15,-22,31,1038,-8,103.24,0,0
2010,1,21,4,4,19,-23,28,1038,-8,111.29,0,0
2010,1,21,5,4,16,-24,28,1038,-9,118.44,0,0
2010,1,21,6,4,18,-24,28,1038,-9,128.27,0,0
2010,1,21,7,4,18,-25,26,1038,-9,138.1,0,0
2010,1,21,8,4,18,-25,24,1039,-8,147.04,0,0
2010,1,21,9,4,26,-25,24,1039,-8,155.98,0,0
2010,1,21,10,4,26,-22,29,1039,-7,160.9,0,0
2010,1,21,11,4,25,-22,29,1038,-7,3.13,0,0
2010,1,21,12,4,24,-22,24,1037,-5,4.02,0,0
2010,1,21,13,4,15,-21,27,1035,-5,3.13,0,0
2010,1,21,14,4,17,-21,25,1034,-4,1.79,0,0
2010,1,21,15,4,15,-20,25,1034,-3,1.79,0,0
2010,1,21,16,4,21,-21,21,1033,-2,4.92,0,0
2010,1,21,17,4,40,-20,23,1033,-2,10.73,0,0
2010,1,21,18,4,51,-20,23,1034,-2,15.65,0,0
2010,1,21,19,4,45,-19,27,1034,-3,21.46,0,0
2010,1,21,20,4,61,-19,27,1035,-3,25.48,0,0
2010,1,21,21,4,72,-17,48,1035,-8,0.89,0,0
2010,1,21,22,4,38,-18,48,1035,-9,1.79,0,0
2010,1,21,23,4,35,-18,48,1035,-9,3.58,0,0
2010,1,22,0,4,29,-18,38,1036,-6,7.6,0,0
2010,1,22,1,4,26,-20,27,1037,-4,17.43,0,0
2010,1,22,2,4,18,-21,27,1037,-5,27.26,0,0
2010,1,22,3,4,15,-21,29,1037,-6,35.31,0,0
2010,1,22,4,4,15,-20,34,1036,-7,42.46,0,0
2010,1,22,5,4,22,-20,34,1035,-7,48.27,0,0
2010,1,22,6,4,21,-20,34,1035,-7,54.08,0,0
2010,1,22,7,4,19,-20,34,1036,-7,59,0,0
2010,1,22,8,4,22,-19,37,1036,-7,63.92,0,0
2010,1,22,9,4,25,-20,29,1036,-5,67.94,0,0
2010,1,22,10,4,22,-19,30,1036,-4,75.09,0,0
2010,1,22,11,4,26,-19,30,1036,-4,84.03,0,0
2010,1,22,12,4,32,-19,27,1035,-3,95.21,0,0
2010,1,22,13,4,30,-18,30,1034,-3,105.04,0,0
2010,1,22,14,4,32,-19,25,1033,-2,114.87,0,0
2010,1,22,15,4,30,-18,28,1032,-2,124.7,0,0
2010,1,22,16,4,32,-18,28,1032,-2,133.64,0,0
2010,1,22,17,4,37,-18,28,1032,-2,139.45,0,0
2010,1,22,18,4,49,-18,30,1032,-3,144.37,0,0
2010,1,22,19,4,47,-17,38,1033,-5,149.29,0,0
2010,1,22,20,4,39,-18,32,1033,-4,153.31,0,0
2010,1,22,21,4,35,-17,35,1032,-4,159.12,0,0
2010,1,22,22,4,48,-17,35,1032,-4,164.04,0,0
2010,1,22,23,4,49,-17,44,1032,-7,168.06,0,0
2010,1,23,0,4,24,-17,35,1033,-4,172.08,0,0
2010,1,23,1,4,23,-17,48,1033,-8,0.89,0,0
2010,1,23,2,4,20,-17,38,1032,-5,4.92,0,0
2010,1,23,3,4,19,-18,38,1032,-6,8.05,0,0
2010,1,23,4,4,16,-18,35,1031,-5,12.97,0,0
2010,1,23,5,4,22,-18,38,1031,-6,16.1,0,0
2010,1,23,6,4,24,-18,41,1031,-7,20.12,0,0
2010,1,23,7,4,24,-18,41,1031,-7,24.14,0,0
2010,1,23,8,4,41,-18,38,1031,-6,25.93,0,0
2010,1,23,9,4,23,-18,28,1031,-2,30.85,0,0
2010,1,23,10,4,19,-17,28,1031,-1,38.9,0,0
2010,1,23,11,4,15,-17,26,1030,0,46.95,0,0
2010,1,23,12,4,19,-19,20,1029,1,55,0,0
2010,1,23,13,4,17,-20,17,1027,2,63.05,0,0
2010,1,23,14,4,17,-19,19,1025,2,71.1,0,0
2010,1,23,15,4,22,-19,18,1024,3,79.15,0,0
2010,1,23,16,4,,-19,18,1024,3,86.3,0,0
2010,1,23,17,4,,-18,21,1024,2,91.22,0,0
2010,1,23,18,4,,-18,22,1024,1,96.14,0,0
2010,1,23,19,4,,-17,26,1024,0,100.16,0,0
2010,1,23,20,4,,-18,24,1024,0,1.79,0,0
2010,1,23,21,4,,-15,39,1024,-3,0.89,0,0
2010,1,23,22,4,,-16,28,1023,0,1.79,0,0
2010,1,23,23,4,,-16,28,1023,0,4.92,0,0
2010,1,24,0,4,,-15,36,1022,-2,6.71,0,0
2010,1,24,1,4,,-14,57,1022,-7,0.45,0,0
2010,1,24,2,4,,-14,61,1021,-8,1.79,0,0
2010,1,24,3,4,,-16,66,1021,-11,3.58,0,0
2010,1,24,4,4,,-14,67,1019,-9,4.47,0,0
2010,1,24,5,4,,-15,66,1019,-10,0.89,0,0
2010,1,24,6,4,,-16,72,1019,-12,0.89,0,0
2010,1,24,7,4,,-15,78,1019,-12,0.89,0,0
2010,1,24,8,4,,-16,78,1019,-13,1.79,0,0
2010,1,24,9,4,,-13,62,1020,-7,0.89,0,0
2010,1,24,10,4,,-12,53,1019,-4,1.78,0,0
2010,1,24,11,4,,-13,36,1019,0,2.67,0,0
2010,1,24,12,4,,-16,21,1018,4,4.02,0,0
2010,1,24,13,4,,-19,15,1017,5,13.85,0,0
2010,1,24,14,4,,-18,17,1017,5,22.79,0,0
2010,1,24,15,4,,-19,15,1017,5,32.62,0,0
2010,1,24,16,4,,-20,14,1018,5,40.67,0,0
2010,1,24,17,4,,-19,18,1020,3,49.61,0,0
2010,1,24,18,4,,-18,22,1023,1,61.68,0,0
2010,1,24,19,4,,-20,22,1027,-1,76.88,0,0
2010,1,24,20,4,,-20,23,1028,-2,89.84,0,0
2010,1,24,21,4,,-21,23,1029,-3,98.78,0,0
2010,1,24,22,4,,-25,17,1030,-4,113.98,0,0
2010,1,24,23,4,,-26,17,1031,-5,129.18,0,0
2010,1,25,0,4,,-25,19,1031,-5,141.25,0,0
2010,1,25,1,4,,-25,20,1031,-6,150.19,0,0
2010,1,25,2,4,,-24,22,1032,-6,162.26,0,0
2010,1,25,3,4,,-24,22,1033,-6,172.09,0,0
2010,1,25,4,4,,-23,24,1033,-6,181.92,0,0
2010,1,25,5,4,,-22,29,1033,-7,187.73,0,0
2010,1,25,6,4,,-21,31,1033,-7,192.65,0,0
2010,1,25,7,4,,-21,31,1034,-7,196.67,0,0
2010,1,25,8,4,,-21,29,1035,-6,201.59,0,0
2010,1,25,9,4,,-21,25,1036,-4,207.4,0,0
2010,1,25,10,4,,-22,21,1036,-3,216.34,0,0
2010,1,25,11,4,,-22,19,1036,-2,222.15,0,0
2010,1,25,12,4,,-23,16,1035,-1,230.2,0,0
2010,1,25,13,4,,-26,11,1033,1,238.25,0,0
2010,1,25,14,4,,-25,11,1032,2,245.4,0,0
2010,1,25,15,4,,-25,11,1031,2,252.55,0,0
2010,1,25,16,4,,-24,12,1031,2,257.47,0,0
2010,1,25,17,4,,-22,16,1031,1,4.02,0,0
2010,1,25,18,4,,-19,24,1031,-1,7.15,0,0
2010,1,25,19,4,,-19,24,1031,-1,10.28,0,0
2010,1,25,20,4,,-17,35,1031,-4,12.07,0,0
2010,1,25,21,4,,-18,26,1031,-1,15.2,0,0
2010,1,25,22,4,,-18,35,1030,-5,0.89,0,0
2010,1,25,23,4,,-18,30,1030,-3,3.13,0,0
2010,1,26,0,4,,-16,56,1030,-9,0.89,0,0
2010,1,26,1,4,,-16,52,1029,-8,1.78,0,0
2010,1,26,2,4,,-16,66,1029,-11,2.23,0,0
2010,1,26,3,4,,-16,72,1029,-12,3.12,0,0
2010,1,26,4,4,,-16,61,1028,-10,3.13,0,0
2010,1,26,5,4,,-17,56,1028,-10,4.92,0,0
2010,1,26,6,4,,-17,66,1027,-12,6.71,0,0
2010,1,26,7,4,,-17,56,1027,-10,8.5,0,0
2010,1,26,8,4,,-18,66,1028,-13,1.79,0,0
2010,1,26,9,4,,-16,52,1028,-8,4.02,0,0
2010,1,26,10,4,,-16,45,1027,-6,5.81,0,0
2010,1,26,11,4,88,-15,39,1027,-3,0.89,0,0
2010,1,26,12,4,85,-15,33,1025,-1,1.79,0,0
2010,1,26,13,4,90,-18,24,1024,0,3.58,0,0
2010,1,26,14,4,127,-19,20,1023,1,0.89,0,0
2010,1,26,15,4,144,-18,21,1021,2,1.79,0,0
2010,1,26,16,4,203,-17,24,1021,1,4.92,0,0
2010,1,26,17,4,199,-14,36,1021,-1,5.81,0,0
2010,1,26,18,4,231,-13,45,1021,-3,6.7,0,0
2010,1,26,19,4,274,-13,45,1021,-3,0.89,0,0
2010,1,26,20,4,340,-11,62,1020,-5,0.89,0,0
2010,1,26,21,4,298,-13,57,1020,-6,1.79,0,0
2010,1,26,22,4,268,-11,62,1020,-5,0.89,0,0
2010,1,26,23,4,299,-11,58,1019,-4,1.79,0,0
2010,1,27,0,4,300,-11,58,1019,-4,3.58,0,0
2010,1,27,1,4,240,-12,49,1018,-3,5.37,0,0
2010,1,27,2,4,213,-11,58,1017,-4,7.16,0,0
2010,1,27,3,4,171,-11,58,1016,-4,10.29,0,0
2010,1,27,4,4,153,-12,49,1016,-3,12.08,0,0
2010,1,27,5,4,153,-11,58,1016,-4,15.21,0,0
2010,1,27,6,4,140,-11,62,1015,-5,17,0,0
2010,1,27,7,4,147,-11,58,1015,-4,18.79,0,0
2010,1,27,8,4,158,-11,53,1015,-3,3.13,0,0
2010,1,27,9,4,153,-10,50,1015,-1,6.26,0,0
2010,1,27,10,4,154,-9,47,1015,1,9.39,0,0
2010,1,27,11,4,143,-9,40,1015,3,1.79,0,0
2010,1,27,12,4,90,-9,38,1014,4,4.92,0,0
2010,1,27,13,4,55,-9,33,1013,6,8.05,0,0
2010,1,27,14,4,52,-13,20,1012,8,16.1,0,0
2010,1,27,15,4,41,-14,19,1013,8,24.15,0,0
2010,1,27,16,4,29,-14,20,1014,7,32.2,0,0
2010,1,27,17,4,37,-13,22,1015,7,39.35,0,0
2010,1,27,18,4,49,-13,25,1016,5,47.4,0,0
2010,1,27,19,4,56,-12,30,1018,4,52.32,0,0
2010,1,27,20,4,38,-13,29,1019,3,56.34,0,0
2010,1,27,21,4,37,-14,27,1020,3,62.15,0,0
2010,1,27,22,4,28,-14,27,1021,3,67.96,0,0
2010,1,27,23,4,20,-14,33,1022,0,71.98,0,0
2010,1,28,0,4,22,-13,39,1023,-1,76.9,0,0
2010,1,28,1,4,27,-15,33,1023,-1,7.15,0,0
2010,1,28,2,4,34,-15,33,1024,-1,12.07,0,0
2010,1,28,3,4,27,-15,36,1025,-2,16.09,0,0
2010,1,28,4,4,32,-15,36,1025,-2,21.01,0,0
2010,1,28,5,4,28,-15,39,1025,-3,25.03,0,0
2010,1,28,6,4,28,-15,39,1025,-3,3.13,0,0
2010,1,28,7,4,18,-15,39,1026,-3,8.05,0,0
2010,1,28,8,4,17,-16,35,1027,-3,12.97,0,0
2010,1,28,9,4,16,-17,30,1028,-2,20.12,0,0
2010,1,28,10,4,18,-18,28,1029,-2,25.93,0,0
2010,1,28,11,4,16,-19,24,1028,-1,35.76,0,0
2010,1,28,12,4,12,-21,17,1027,1,44.7,0,0
2010,1,28,13,4,13,-24,13,1026,1,53.64,0,0
2010,1,28,14,4,23,-25,12,1026,1,62.58,0,0
2010,1,28,15,4,21,-25,12,1026,1,72.41,0,0
2010,1,28,16,4,13,-24,13,1026,1,82.24,0,0
2010,1,28,17,4,14,-25,13,1026,0,91.18,0,0
2010,1,28,18,4,23,-22,17,1027,0,99.23,0,0
2010,1,28,19,4,16,-20,22,1027,-1,103.25,0,0
2010,1,28,20,4,25,-21,20,1027,-1,105.04,0,0
2010,1,28,21,4,20,-21,25,1028,-4,0.89,0,0
2010,1,28,22,4,25,-21,21,1027,-2,4.02,0,0
2010,1,28,23,4,19,-22,19,1027,-2,7.15,0,0
2010,1,29,0,4,24,-22,18,1027,-1,12.07,0,0
2010,1,29,1,4,25,-21,25,1027,-4,15.2,0,0
2010,1,29,2,4,20,-21,25,1026,-4,0.89,0,0
2010,1,29,3,4,24,-19,40,1026,-8,1.79,0,0
2010,1,29,4,4,17,-20,34,1025,-7,0.89,0,0
2010,1,29,5,4,10,-20,37,1024,-8,1.79,0,0
2010,1,29,6,4,11,-18,51,1024,-10,0.89,0,0
2010,1,29,7,4,16,-21,21,1024,-2,4.02,0,0
2010,1,29,8,4,20,-21,20,1025,-1,9.83,0,0
2010,1,29,9,4,13,-24,13,1025,1,17.88,0,0
2010,1,29,10,4,12,-25,11,1025,2,26.82,0,0
2010,1,29,11,4,12,-24,11,1024,3,33.97,0,0
2010,1,29,12,4,12,-25,9,1023,4,42.02,0,0
2010,1,29,13,4,12,-24,10,1022,5,50.07,0,0
2010,1,29,14,4,31,-25,8,1020,6,57.22,0,0
2010,1,29,15,4,36,-25,8,1020,6,65.27,0,0
2010,1,29,16,4,42,-23,10,1020,6,72.42,0,0
2010,1,29,17,4,52,-22,12,1020,5,78.23,0,0
2010,1,29,18,4,26,-21,13,1020,5,84.04,0,0
2010,1,29,19,4,24,-20,14,1020,5,89.85,0,0
2010,1,29,20,4,25,-20,16,1020,3,93.87,0,0
2010,1,29,21,4,43,-20,16,1020,3,97.89,0,0
2010,1,29,22,4,47,-19,18,1021,3,101.02,0,0
2010,1,29,23,4,61,-19,18,1020,3,105.94,0,0
2010,1,30,0,4,66,-18,24,1020,0,109.96,0,0
2010,1,30,1,4,65,-18,24,1020,0,114.88,0,0
2010,1,30,2,4,70,-15,33,1020,-1,1.79,0,0
2010,1,30,3,4,36,-15,36,1020,-2,0.89,0,0
2010,1,30,4,4,37,-16,30,1020,-1,4.02,0,0
2010,1,30,5,4,22,-16,38,1019,-4,8.94,0,0
2010,1,30,6,4,24,-15,45,1020,-5,0.89,0,0
2010,1,30,7,4,29,-16,41,1020,-5,3.13,0,0
2010,1,30,8,4,35,-15,48,1021,-6,0.89,0,0
2010,1,30,9,4,35,-15,31,1021,0,4.02,0,0
2010,1,30,10,4,33,-18,19,1021,3,8.04,0,0
2010,1,30,11,4,32,-21,13,1020,5,12.96,0,0
2010,1,30,12,4,25,-22,11,1020,6,18.77,0,0
2010,1,30,13,4,16,-22,10,1019,7,25.92,0,0
2010,1,30,14,4,26,-22,10,1018,7,35.75,0,0
2010,1,30,15,4,32,-23,9,1018,7,45.58,0,0
2010,1,30,16,4,36,-23,9,1017,7,52.73,0,0
2010,1,30,17,4,37,-22,11,1018,6,58.54,0,0
2010,1,30,18,4,45,-21,13,1018,5,64.35,0,0
2010,1,30,19,4,71,-21,13,1019,5,70.16,0,0
2010,1,30,20,4,67,-19,16,1019,4,74.18,0,0
2010,1,30,21,4,69,-19,15,1020,5,78.2,0,0
2010,1,30,22,4,94,-19,19,1020,2,81.33,0,0
2010,1,30,23,4,85,-18,21,1021,2,84.46,0,0
2010,1,31,0,4,35,-18,22,1021,1,87.59,0,0
2010,1,31,1,4,26,-18,22,1021,1,90.72,0,0
2010,1,31,2,4,24,-16,35,1022,-3,93.85,0,0
2010,1,31,3,4,20,-15,36,1022,-2,95.64,0,0
2010,1,31,4,4,16,-15,31,1022,0,99.66,0,0
2010,1,31,5,4,18,-17,24,1023,1,105.47,0,0
2010,1,31,6,4,19,-15,31,1023,0,109.49,0,0
2010,1,31,7,4,22,-18,24,1025,0,113.51,0,0
2010,1,31,8,4,17,-17,26,1025,0,116.64,0,0
2010,1,31,9,4,18,-17,22,1026,2,120.66,0,0
2010,1,31,10,4,11,-19,18,1026,3,129.6,0,0
2010,1,31,11,4,11,-19,16,1026,4,138.54,0,0
2010,1,31,12,4,16,-20,14,1025,5,145.69,0,0
2010,1,31,13,4,18,-17,18,1024,5,4.02,0,0
2010,1,31,14,4,17,-18,15,1024,6,7.15,0,0
2010,1,31,15,4,19,-18,15,1024,6,0.89,0,0
2010,1,31,16,4,26,-18,17,1024,5,1.79,0,0
2010,1,31,17,4,24,-17,19,1024,4,3.58,0,0
2010,1,31,18,4,54,-17,24,1024,1,1.79,0,0
2010,1,31,19,4,71,-15,33,1025,-1,2.68,0,0
2010,1,31,20,4,129,-13,39,1025,-1,0.89,0,0
2010,1,31,21,4,145,-8,58,1026,-1,5.81,0,0
2010,1,31,22,4,101,-7,68,1027,-2,10.73,0,0
2010,1,31,23,4,65,-7,68,1027,-2,13.86,0,0
2010,2,1,0,4,70,-8,68,1027,-3,15.65,0,0
2010,2,1,1,4,67,-9,68,1027,-4,0.89,0,0
2010,2,1,2,4,76,-9,68,1027,-4,1.78,0,0
2010,2,1,3,4,76,-9,68,1027,-4,0.89,0,0
2010,2,1,4,4,68,-9,68,1026,-4,0.89,0,0
2010,2,1,5,4,73,-9,73,1027,-5,0.89,0,0
2010,2,1,6,4,73,-10,62,1027,-4,0.89,0,0
2010,2,1,7,4,64,-10,62,1027,-4,0.89,0,0
2010,2,1,8,4,53,-10,73,1028,-6,0.89,0,0
2010,2,1,9,4,72,-9,63,1028,-3,1.79,0,0
2010,2,1,10,4,78,-9,58,1028,-2,0.89,0,0
2010,2,1,11,4,72,-9,54,1028,-1,1.79,0,0
2010,2,1,12,4,56,-10,46,1027,0,6.71,0,0
2010,2,1,13,4,54,-12,39,1026,0,10.73,0,0
2010,2,1,14,4,40,-14,31,1026,1,14.75,0,0
2010,2,1,15,4,49,-14,33,1025,0,16.54,0,0
2010,2,1,16,4,63,-12,39,1026,0,19.67,0,0
2010,2,1,17,4,66,-10,50,1025,-1,21.46,0,0
2010,2,1,18,4,64,-9,58,1026,-2,23.25,0,0
2010,2,1,19,4,63,-10,54,1026,-2,26.38,0,0
2010,2,1,20,4,65,-10,62,1027,-4,30.4,0,0
2010,2,1,21,4,64,-10,67,1027,-5,34.42,0,0
2010,2,1,22,4,64,-10,67,1027,-5,39.34,0,0
2010,2,1,23,4,62,-11,73,1027,-7,41.13,0,0
2010,2,2,0,4,56,-10,79,1028,-7,42.92,0,0
2010,2,2,1,4,87,-11,78,1028,-8,0.89,0,0
2010,2,2,2,4,72,-11,85,1028,-9,1.34,0,0
2010,2,2,3,4,104,-11,92,1028,-10,1.79,0,0
2010,2,2,4,4,97,-12,85,1028,-10,0.89,0,0
2010,2,2,5,4,96,-13,85,1028,-11,0.89,0,0
2010,2,2,6,4,86,-11,85,1028,-9,0.89,0,0
2010,2,2,7,4,85,-11,78,1028,-8,0.89,0,0
2010,2,2,8,4,92,-10,79,1029,-7,1.79,0,0
2010,2,2,9,4,55,-14,53,1029,-6,4.92,0,0
2010,2,2,10,4,36,-18,35,1029,-5,10.73,0,0
2010,2,2,11,4,27,-20,25,1029,-3,14.75,0,0
2010,2,2,12,4,25,-20,23,1028,-2,16.54,0,0
2010,2,2,13,4,28,-20,22,1028,-1,18.33,0,0
2010,2,2,14,4,32,-20,20,1027,0,1.79,0,0
2010,2,2,15,4,35,-22,17,1027,0,2.68,0,0
2010,2,2,16,4,43,-22,16,1027,1,3.57,0,0
2010,2,2,17,4,70,-19,25,1027,-2,1.79,0,0
2010,2,2,18,4,83,-20,27,1028,-4,3.13,0,0
2010,2,2,19,4,66,-21,23,1029,-3,4.02,0,0
2010,2,2,20,4,70,-19,34,1029,-6,0.89,0,0
2010,2,2,21,4,80,-16,48,1029,-7,0.89,0,0
2010,2,2,22,4,88,-21,27,1030,-5,1.79,0,0
2010,2,2,23,4,69,-19,40,1030,-8,4.92,0,0
2010,2,3,0,4,71,-20,37,1030,-8,8.05,0,0
2010,2,3,1,4,62,-21,34,1030,-8,0.89,0,0
2010,2,3,2,4,73,-18,51,1030,-10,0.89,0,0
2010,2,3,3,4,107,-17,56,1030,-10,0.89,0,0
2010,2,3,4,4,94,-17,66,1030,-12,0.89,0,0
2010,2,3,5,4,121,-17,71,1030,-13,1.79,0,0
2010,2,3,6,4,132,-17,71,1030,-13,4.92,0,0
2010,2,3,7,4,161,-19,51,1030,-11,0.89,0,0
2010,2,3,8,4,120,-18,56,1030,-11,1.34,0,0
2010,2,3,9,4,72,-18,44,1030,-8,1.79,0,0
2010,2,3,10,4,58,-19,30,1030,-4,3.13,0,0
2010,2,3,11,4,34,-20,23,1030,-2,4.92,0,0
2010,2,3,12,4,14,-22,17,1029,0,12.07,0,0
2010,2,3,13,4,17,-23,14,1027,1,19.22,0,0
2010,2,3,14,4,15,-24,13,1026,1,28.16,0,0
2010,2,3,15,4,23,-25,11,1026,2,37.1,0,0
2010,2,3,16,4,34,-22,14,1026,2,46.93,0,0
2010,2,3,17,4,96,-21,17,1026,1,54.08,0,0
2010,2,3,18,4,87,-22,16,1026,1,59,0,0
2010,2,3,19,4,87,-17,26,1027,0,63.02,0,0
2010,2,3,20,4,95,-20,27,1027,-4,0.89,0,0
2010,2,3,21,4,105,-20,29,1028,-5,1.79,0,0
2010,2,3,22,4,114,-21,29,1028,-6,4.92,0,0
2010,2,3,23,4,103,-21,31,1028,-7,0.45,0,0
2010,2,4,0,4,99,-21,31,1028,-7,1.79,0,0
2010,2,4,1,4,102,-21,34,1028,-8,4.92,0,0
2010,2,4,2,4,104,-21,37,1028,-9,0.89,0,0
2010,2,4,3,4,78,-19,47,1028,-10,1.34,0,0
2010,2,4,4,4,33,-19,47,1028,-10,1.79,0,0
2010,2,4,5,4,29,-19,55,1028,-12,0.89,0,0
2010,2,4,6,4,27,-18,60,1028,-12,0.89,0,0
2010,2,4,7,4,27,-20,65,1028,-15,4.02,0,0
2010,2,4,8,4,26,-17,56,1028,-10,8.04,0,0
2010,2,4,9,4,33,-19,32,1028,-5,12.06,0,0
2010,2,4,10,4,29,-20,25,1028,-3,15.19,0,0
2010,2,4,11,4,31,-20,23,1028,-2,4.02,0,0
2010,2,4,12,4,28,-22,17,1027,0,3.13,0,0
2010,2,4,13,4,28,-22,16,1025,1,7.15,0,0
2010,2,4,14,4,61,-22,16,1025,1,1.79,0,0
2010,2,4,15,4,64,-23,14,1024,1,4.92,0,0
2010,2,4,16,4,80,-23,14,1024,1,6.71,0,0
2010,2,4,17,4,91,-22,17,1024,0,8.5,0,0
2010,2,4,18,4,79,-20,27,1025,-4,11.63,0,0
2010,2,4,19,4,48,-22,21,1026,-3,14.76,0,0
2010,2,4,20,4,59,-22,21,1026,-3,15.65,0,0
2010,2,4,21,4,82,-20,29,1027,-5,1.79,0,0
2010,2,4,22,4,63,-21,23,1027,-3,0.89,0,0
2010,2,4,23,4,48,-19,30,1027,-4,1.79,0,0
2010,2,5,0,4,54,-19,30,1027,-4,4.92,0,0
2010,2,5,1,4,42,-19,30,1027,-4,8.05,0,0
2010,2,5,2,4,47,-19,30,1028,-4,0.89,0,0
2010,2,5,3,4,87,-19,32,1028,-5,1.79,0,0
2010,2,5,4,4,105,-15,45,1028,-5,1.79,0,0
2010,2,5,5,4,90,-13,57,1028,-6,0.89,0,0
2010,2,5,6,4,101,-13,62,1029,-7,0.89,0,0
2010,2,5,7,4,126,-12,67,1030,-7,1.78,0,0
2010,2,5,8,4,114,-19,34,1030,-6,3.13,0,0
2010,2,5,9,4,103,-18,35,1031,-5,4.92,0,0
2010,2,5,10,4,114,-14,45,1031,-4,1.79,0,0
2010,2,5,11,4,100,-13,45,1031,-3,1.79,0,0
2010,2,5,12,4,72,-14,39,1031,-2,3.58,0,0
2010,2,5,13,4,68,-13,39,1030,-1,6.71,0,0
2010,2,5,14,4,72,-14,36,1029,-1,1.79,0,0
2010,2,5,15,4,71,-13,39,1029,-1,1.79,0,0
2010,2,5,16,4,80,-12,42,1029,-1,3.58,0,0
2010,2,5,17,4,70,-12,46,1030,-2,5.37,0,0
2010,2,5,18,4,63,-12,53,1030,-4,6.26,0,0
2010,2,5,19,4,67,-13,49,1031,-4,8.05,0,0
2010,2,5,20,4,62,-13,53,1031,-5,8.94,0,0
2010,2,5,21,4,69,-12,57,1032,-5,9.83,0,0
2010,2,5,22,4,58,-12,62,1033,-6,11.62,0,0
2010,2,5,23,4,51,-11,67,1033,-6,13.41,0,0
2010,2,6,0,4,51,-11,73,1033,-7,15.2,0,0
2010,2,6,1,4,54,-11,78,1033,-8,16.99,0,0
2010,2,6,2,4,45,-11,78,1033,-8,18.78,0,0
2010,2,6,3,4,47,-11,78,1033,-8,20.57,0,0
2010,2,6,4,4,85,-11,73,1032,-7,23.7,0,0
2010,2,6,5,4,78,-11,73,1032,-7,25.49,0,0
2010,2,6,6,4,68,-12,67,1032,-7,27.28,0,0
2010,2,6,7,4,64,-12,67,1032,-7,29.07,0,0
2010,2,6,8,4,65,-13,62,1033,-7,0.89,0,0
2010,2,6,9,4,80,-12,62,1033,-6,1.79,0,0
2010,2,6,10,4,74,-11,62,1032,-5,4.92,0,0
